0,0,0,6,18,14,1,4,12,15,1,3,11,12,12,15,10,21,13,16,9,4,13,5,3,1,15,7,14,5,17,17,12,23,19,11,8,8,0,18,24,2,0,0,0,8,0,0,0,0,22,11,12,7,15,29,25,36,22,10,9,49,16,179,87,218,126,127,201,69,18,185,30,108,124,154,82,83,103,5,39,99,109,77,49,21,19,23,53,37,50,63,71,60,39,31,32,29,30,28,59,52,137,119,44,101,184,55,35,39,51,41,49,54,83,12,16,139,65,46,36,66,34,115,185,107,57,59,41,47,147,142,214,102,46,237,119,96,38,167,101,203,72,4,36,25,0,0,33,20,12,19,12,19,14,29,4,13,0,0,0,23,9,1,3,13,21,30,29,1,12,5,4,9,4,11,17,20,5,1,17,10,18,1,13,3,3,5,8,9,3,9
0,0,0,16,6,13,18,12,9,15,9,8,5,9,3,8,16,10,6,9,6,4,1,12,3,12,19,26,14,1,11,8,13,13,10,18,9,21,0,0,0,0,0,0,0,8,0,0,0,0,28,36,13,6,8,6,20,6,13,106,17,159,100,31,49,40,201,87,94,48,21,31,57,139,229,204,153,109,130,109,96,83,23,25,15,24,53,46,39,39,44,31,64,0,13,26,22,28,29,10,21,6,20,34,30,31,139,132,69,52,51,31,36,45,101,107,56,80,33,55,35,47,43,41,24,37,87,175,124,49,88,244,93,190,73,113,151,57,206,211,183,220,189,112,29,44,23,18,22,18,14,47,32,20,38,16,7,28,0,0,0,12,15,7,7,10,20,21,26,19,18,11,14,12,24,31,30,19,16,16,11,19,15,9,9,11,4,11,3,9,5,1
0,0,0,18,9,3,1,9,7,7,16,14,7,12,10,7,11,11,1,11,3,3,12,15,16,9,5,13,14,15,18,25,5,21,5,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,31,7,32,31,21,8,56,16,89,65,153,241,25,204,64,24,187,66,201,129,202,4,246,102,84,163,107,124,64,50,29,56,33,94,7,6,22,38,56,42,31,65,44,0,12,8,21,15,17,27,19,47,41,105,79,83,166,30,20,18,19,40,50,15,67,75,109,78,43,58,45,24,7,44,33,33,110,82,100,129,118,148,105,127,126,141,246,31,113,80,154,200,231,150,70,19,62,18,25,31,20,43,63,31,26,3,19,0,0,0,11,19,8,11,8,26,1,11,13,1,13,29,4,2,9,17,12,17,21,16,7,28,20,8,12,9,1,7,6,10,8
0,0,0,14,19,14,12,12,4,6,11,4,10,5,12,1,2,6,1,17,6,5,21,11,11,14,6,16,9,9,18,0,3,5,22,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,26,31,18,31,26,11,21,191,122,39,28,46,50,220,202,79,13,7,196,155,251,211,156,177,203,144,67,48,22,26,36,79,81,37,23,41,51,27,42,46,35,16,44,38,13,18,31,11,23,26,45,53,10,52,52,117,139,45,21,35,37,40,48,33,14,29,81,97,44,86,52,44,34,47,22,43,45,80,111,187,139,40,44,123,56,64,199,76,141,121,168,136,236,129,53,54,47,34,29,10,9,22,13,17,29,24,15,0,0,0,18,16,13,14,26,7,11,6,6,10,3,21,5,16,12,9,10,2,10,19,17,8,29,15,16,16,21,15,4,7,7
0,0,11,8,5,5,17,8,12,13,19,2,5,6,1,13,7,13,1,7,13,18,13,14,1,14,11,5,15,2,3,6,21,34,33,12,0,0,0,0,0,0,0,0,0,0,0,0,0,6,22,24,56,39,19,39,99,22,199,7,46,14,12,27,2,182,68,161,188,183,111,141,93,146,233,103,43,81,42,54,34,46,43,53,48,22,17,18,31,48,32,27,37,23,8,27,40,53,26,28,35,28,45,33,16,94,198,107,81,41,37,28,35,55,23,40,38,62,20,54,59,16,55,105,49,56,12,58,55,145,5,17,113,109,60,58,140,236,48,206,39,97,202,91,129,134,88,94,56,28,48,19,26,29,29,13,42,19,0,0,0,37,34,7,11,13,22,17,26,18,15,17,16,11,14,17,18,13,15,6,8,6,21,3,13,20,16,19,11,18,22,19
0,0,13,8,9,18,6,6,10,3,9,7,24,7,8,10,9,4,12,13,15,12,10,7,4,9,6,15,7,13,7,20,25,3,7,14,0,0,0,0,0,0,0,0,0,0,18,32,32,16,36,33,27,26,32,141,70,215,31,28,222,54,40,89,186,141,25,67,237,94,110,195,142,65,23,37,23,16,36,79,94,18,33,19,10,30,25,34,53,55,74,32,23,28,35,19,13,25,56,46,42,25,16,15,24,121,68,33,41,17,54,19,62,194,168,48,52,10,70,139,131,33,20,31,47,59,44,42,34,112,32,32,38,61,20,214,73,93,214,178,235,177,123,119,116,201,22,144,72,52,46,24,18,13,33,5,35,25,0,0,0,33,14,17,12,25,12,6,9,14,6,18,21,18,9,18,19,1,13,8,3,22,17,6,12,13,18,20,15,10,10,4
0,0,3,2,8,10,12,9,5,16,6,5,12,3,2,7,8,2,16,4,13,11,5,18,17,5,11,10,7,10,3,9,18,6,19,15,0,0,0,0,0,0,0,0,0,27,36,22,33,35,14,22,28,30,218,136,19,60,236,218,187,174,5,0,224,249,34,253,222,146,107,46,30,22,9,12,11,39,12,72,54,49,18,26,58,46,74,23,32,20,69,78,14,14,42,40,26,20,32,21,23,47,76,53,57,214,53,30,15,38,2,31,97,249,127,217,138,106,38,29,130,136,77,58,16,18,27,47,35,58,111,122,26,41,54,7,115,94,186,179,116,142,127,70,195,194,245,199,212,93,86,37,14,9,34,42,18,37,0,0,0,32,41,11,13,27,17,20,16,4,6,22,19,9,6,7,7,8,8,11,7,11,11,8,19,16,20,8,6,5,4,0
0,0,6,2,13,7,16,4,4,6,3,2,3,13,9,11,9,10,7,9,9,10,2,14,1,6,6,1,19,14,5,5,6,2,10,5,0,0,0,0,0,0,0,0,0,35,22,4,22,56,7,29,32,210,12,92,73,31,116,108,125,253,52,187,114,58,166,148,60,56,28,10,15,16,91,105,47,39,61,50,6,27,47,24,24,6,55,48,46,45,10,25,55,7,7,26,24,19,74,68,28,48,34,41,110,223,58,31,35,25,35,54,127,210,22,144,62,26,25,6,31,70,107,106,88,40,33,11,30,71,88,215,64,107,51,19,31,42,135,18,77,60,176,103,118,212,186,222,245,137,81,64,32,31,21,12,25,20,0,0,11,29,16,7,21,3,12,5,17,10,9,17,19,16,8,2,14,10,13,4,12,5,11,6,11,19,20,4,5,17,13,12
0,0,14,8,6,6,10,12,2,11,3,3,3,9,1,8,12,6,10,23,16,7,4,8,11,16,15,12,16,43,24,3,16,6,4,13,0,0,0,0,0,0,0,0,0,29,27,26,29,28,54,14,7,12,164,109,245,168,131,137,201,23,109,170,84,13,52,39,111,62,9,126,103,86,100,43,45,66,55,21,32,9,59,33,10,19,67,59,31,25,47,64,75,48,54,50,70,90,148,147,44,5,34,88,104,146,77,29,41,68,24,78,145,156,58,33,22,31,21,10,18,40,69,120,123,75,33,15,15,62,16,141,119,66,115,137,133,46,54,5,66,74,6,153,96,209,233,201,187,85,141,65,58,7,22,35,29,17,20,0,42,13,10,5,26,5,5,9,13,12,15,1,22,36,13,22,3,3,5,17,9,15,20,3,8,12,16,22,20,5,5,6
0,0,8,3,12,6,1,5,6,12,16,13,9,7,8,1,5,11,14,16,16,17,10,3,10,10,14,5,18,16,16,22,21,28,24,5,0,0,0,0,0,0,0,0,0,35,30,40,32,67,7,22,10,135,57,184,219,212,52,142,213,142,234,33,82,88,44,39,54,87,6,55,56,40,57,63,47,53,42,21,32,40,80,48,9,35,43,54,29,62,86,51,38,18,28,31,72,103,4,22,40,48,14,101,154,56,55,71,31,29,73,164,201,130,24,51,15,49,42,45,35,51,51,60,74,79,86,78,68,74,46,107,54,47,153,159,165,39,203,43,20,7,55,31,137,132,110,225,233,231,177,2,55,51,30,41,30,15,6,0,8,25,12,15,8,9,8,3,17,13,16,14,6,19,38,27,15,6,6,11,12,5,11,4,11,11,14,5,7,17,14,7
0,0,24,3,12,11,8,10,2,12,4,13,19,10,6,10,9,20,15,8,14,11,2,9,1,5,16,20,21,15,17,4,8,17,49,49,0,0,0,0,0,0,0,0,17,13,14,14,68,16,216,248,175,140,13,205,19,32,157,187,219,152,35,74,54,17,76,141,148,85,25,45,52,66,52,21,30,56,23,4,13,20,37,34,21,43,8,66,51,87,92,47,33,24,26,30,75,19,37,29,21,47,41,51,94,47,57,81,48,60,84,194,151,46,27,41,33,31,35,62,10,24,13,116,109,84,111,139,152,41,45,121,33,45,67,160,165,37,165,111,38,48,47,15,187,150,138,103,135,41,228,77,214,115,53,15,33,11,6,0,36,10,43,15,30,39,2,20,10,7,5,22,23,15,15,15,27,3,12,14,7,5,10,8,19,7,19,9,25,16,9,10
0,0,22,4,1,14,12,10,5,2,7,10,16,17,12,7,13,17,16,6,11,11,17,21,15,27,13,35,21,19,4,6,29,22,11,30,0,0,0,0,0,0,0,28,15,41,17,36,34,208,232,121,150,162,218,29,251,138,194,132,112,25,19,10,41,106,235,157,74,28,25,17,20,40,18,15,38,28,13,17,55,56,73,13,35,10,70,122,18,23,52,109,125,123,149,117,118,43,23,20,4,47,188,87,33,78,47,81,98,88,66,70,31,29,55,21,7,40,24,6,20,7,10,66,34,39,82,54,107,149,154,112,82,161,41,75,163,251,190,144,180,10,54,7,85,55,229,83,59,3,209,222,254,76,111,72,46,36,7,0,30,34,32,34,12,29,15,10,7,33,5,14,31,11,12,11,27,9,16,1,22,28,18,19,11,10,9,8,25,20,10,9
0,0,11,21,6,8,11,3,3,8,11,7,16,4,12,22,16,28,11,13,22,14,20,15,25,24,22,26,8,19,14,26,24,17,25,25,53,18,7,38,11,49,0,39,46,38,25,46,141,146,130,92,203,154,42,252,90,111,48,24,36,54,17,75,139,124,131,90,50,43,7,32,23,3,48,20,103,27,35,45,44,63,68,11,18,35,65,57,60,97,149,206,247,50,30,226,210,187,30,21,85,38,150,174,185,187,117,104,62,58,81,17,49,47,78,16,19,58,43,42,48,39,30,21,22,33,56,17,30,74,100,95,104,134,164,187,129,108,100,52,161,204,92,44,40,69,73,242,124,184,253,251,133,108,76,112,21,57,0,0,1,16,18,47,15,18,23,22,20,16,9,7,17,3,8,10,23,14,10,11,13,17,18,14,5,11,9,5,12,7,11,8
0,0,15,5,11,16,10,4,12,10,5,9,7,11,17,22,12,19,18,20,22,24,14,5,12,39,26,18,21,16,19,47,30,2,37,31,27,7,17,56,31,17,29,48,7,49,61,71,98,119,152,131,134,84,56,24,80,244,46,20,37,61,108,226,120,74,226,187,70,34,40,41,80,58,98,52,73,32,18,36,62,32,47,14,10,72,58,26,93,183,240,14,79,84,30,29,246,219,97,96,39,57,195,35,96,68,80,19,147,50,42,22,45,15,40,4,41,35,51,32,23,21,47,17,30,61,29,58,61,41,39,51,44,27,77,178,112,4,14,43,10,127,16,31,58,46,116,113,57,220,252,15,252,91,198,122,48,29,0,0,16,30,32,36,28,31,14,0,9,17,25,9,19,13,11,26,26,42,19,4,8,5,16,13,7,18,7,14,13,0,18,19
0,0,8,7,17,20,1,3,17,8,5,10,12,15,17,22,18,24,34,24,21,13,4,29,18,45,17,35,39,20,18,40,31,19,21,19,20,21,18,49,19,28,27,34,46,119,69,9,246,219,47,139,191,224,33,84,181,107,9,48,71,240,112,92,92,205,148,106,60,6,52,46,73,81,111,65,78,73,92,61,22,30,11,22,46,68,44,43,176,209,11,82,86,33,234,226,5,36,131,101,34,178,97,37,25,0,46,32,71,232,129,36,51,21,18,30,24,33,19,10,26,16,41,14,33,70,55,49,24,20,114,65,41,61,62,13,92,185,168,255,235,152,144,219,55,67,26,57,210,86,189,209,21,162,233,69,165,23,48,0,51,3,20,13,21,22,28,6,10,14,23,3,13,9,3,12,20,11,33,16,14,22,17,7,13,15,4,1,13,6,10,8
0,0,11,3,10,27,3,15,9,8,12,7,9,15,17,16,31,23,20,22,14,10,18,28,29,25,21,20,28,30,23,17,26,7,9,3,25,57,22,8,35,30,39,22,48,75,167,96,121,119,180,4,216,40,18,178,104,40,19,30,67,228,76,134,99,240,95,63,23,46,83,79,149,79,84,95,63,49,79,40,38,16,8,61,79,43,21,53,210,8,44,101,29,14,2,253,19,55,146,19,30,245,53,33,54,61,33,253,5,232,42,163,137,14,35,57,63,50,17,6,83,53,24,51,41,13,53,60,69,68,85,61,87,40,94,32,41,63,137,189,96,131,221,75,73,134,54,121,89,79,172,219,42,145,133,74,174,61,4,0,52,21,19,16,4,6,45,19,22,27,23,14,33,21,17,16,11,18,17,20,10,32,15,19,17,7,8,12,11,13,10,6
0,0,17,11,23,14,8,7,19,7,5,1,10,28,22,9,26,23,32,19,8,4,4,21,24,4,6,12,42,16,37,23,15,0,19,35,36,10,19,25,27,48,47,48,57,43,240,24,192,5,187,4,44,43,158,149,31,11,23,65,72,77,132,74,44,221,121,94,55,77,82,74,130,64,74,126,112,142,67,21,31,31,24,74,62,20,91,68,163,254,1,85,27,32,6,39,12,25,254,85,100,233,0,58,251,253,227,18,11,0,50,155,200,75,7,12,8,75,15,32,63,52,54,29,105,69,57,54,86,106,110,64,92,25,91,52,55,47,55,118,169,235,238,81,230,95,63,102,71,134,239,155,62,230,153,92,26,163,4,23,65,5,7,16,30,18,22,35,28,52,7,17,22,12,7,19,16,30,18,20,10,17,4,27,13,5,0,3,10,11,13,15
0,0,16,12,17,15,18,12,16,14,7,7,11,11,21,23,14,29,41,6,15,25,13,39,21,31,17,5,22,13,46,10,38,15,11,44,18,5,26,13,34,24,34,89,32,154,148,196,93,31,240,244,71,151,120,29,41,27,111,10,66,126,20,15,9,82,167,202,145,125,155,100,48,73,119,102,104,54,63,89,72,30,44,33,53,41,57,73,163,213,226,83,18,44,33,9,10,44,48,90,120,170,195,88,24,14,245,243,11,82,43,167,210,47,35,49,43,107,32,60,53,98,66,21,103,63,20,37,62,57,72,41,64,95,145,49,63,89,30,54,184,230,203,109,70,48,95,206,57,52,239,51,236,49,240,252,40,131,33,37,66,34,19,14,25,14,4,1,31,84,17,23,11,19,14,16,16,40,42,43,28,29,15,23,15,2,11,12,11,3,19,17
0,0,12,6,9,23,14,6,24,13,11,13,17,5,19,20,6,29,26,26,9,22,14,33,10,5,10,12,6,34,24,32,36,15,42,45,14,27,34,10,59,9,45,77,88,227,172,103,118,234,110,40,56,163,43,40,18,64,103,69,83,63,255,61,191,16,193,255,66,177,134,169,178,177,104,125,69,35,71,108,46,24,66,65,37,73,113,224,253,208,213,50,12,22,8,245,43,14,69,90,90,163,158,37,72,222,193,240,251,39,57,21,66,139,4,65,40,137,98,116,62,83,57,18,67,64,43,48,94,87,67,82,71,60,67,45,71,64,27,55,162,220,253,25,230,81,122,117,140,50,81,213,119,242,112,110,73,62,109,36,63,32,22,26,31,16,30,19,30,57,15,23,20,39,29,17,12,20,5,31,37,21,17,20,17,13,6,10,15,2,4,11
0,0,2,10,6,15,18,7,8,7,14,1,23,12,18,18,27,29,31,18,5,7,21,11,11,11,16,30,22,20,27,25,35,35,58,33,8,12,23,26,30,38,90,26,109,110,87,82,103,59,62,232,86,102,41,96,127,9,153,80,39,50,83,215,59,7,127,185,75,151,104,189,133,82,98,93,93,82,106,135,63,49,54,38,103,3,89,85,48,239,191,246,5,252,208,231,43,255,111,113,28,208,160,149,72,60,209,242,66,42,63,253,44,26,230,118,41,108,101,111,122,89,91,30,66,67,40,8,105,32,54,60,86,31,122,63,76,107,20,48,125,208,4,51,35,191,117,36,214,95,63,74,90,118,98,94,238,21,112,30,20,37,30,46,31,9,17,20,58,27,43,31,10,12,22,10,15,16,32,33,40,6,8,28,9,11,15,14,13,8,10,15
0,0,8,2,13,8,8,7,10,4,14,7,14,5,23,18,35,30,41,22,11,17,41,33,5,10,32,31,17,31,0,28,22,34,33,38,11,5,8,13,15,36,73,88,170,6,93,41,70,249,44,252,33,14,89,38,89,90,120,24,239,130,234,59,57,134,96,178,161,106,151,165,43,49,79,89,139,164,179,145,97,61,46,61,242,69,17,249,72,75,219,248,24,234,231,4,42,17,122,124,79,148,166,128,214,71,26,161,247,58,110,246,245,57,49,245,82,118,186,153,206,202,132,25,22,21,13,58,56,76,73,45,60,28,135,37,23,151,238,90,62,198,126,52,74,253,129,32,250,143,47,77,50,71,247,104,240,42,46,142,23,17,64,33,36,46,45,23,50,18,66,25,15,20,21,11,19,15,32,22,26,35,10,27,11,23,10,9,11,5,22,15
0,0,1,3,4,6,4,14,11,17,3,3,17,2,8,9,16,18,29,27,18,20,23,12,32,6,31,17,34,28,16,5,39,43,52,52,31,25,33,66,34,68,82,114,52,122,157,32,146,11,168,47,86,42,75,27,160,51,5,141,119,141,34,234,75,79,144,196,99,77,101,149,111,63,52,124,165,179,220,191,190,46,48,157,244,73,243,4,25,65,236,10,9,155,236,30,73,62,81,151,62,80,204,220,226,234,47,199,182,4,69,246,6,120,30,16,249,83,170,131,128,208,144,73,82,62,50,68,15,71,137,49,72,71,115,61,45,145,200,91,52,232,175,72,90,35,131,190,139,51,134,127,117,127,7,55,53,235,118,95,74,30,51,35,5,29,12,25,56,19,54,7,25,18,10,19,7,22,15,10,17,55,11,18,16,19,7,4,9,9,11,10
0,0,6,10,19,7,2,17,8,8,16,3,22,21,16,11,13,16,30,21,14,14,32,36,39,17,18,53,37,24,12,18,41,33,13,29,25,54,24,79,18,60,44,184,210,107,70,11,103,246,211,4,112,35,72,24,253,101,203,115,109,45,250,32,29,78,146,104,82,63,70,78,90,114,60,171,191,174,206,196,52,48,161,198,179,98,244,24,12,70,38,7,205,149,44,254,34,87,18,147,32,97,229,208,32,241,51,248,149,3,31,244,233,89,71,17,76,141,126,151,114,231,185,14,53,47,12,15,60,36,99,14,96,72,62,45,82,54,140,229,175,74,245,86,19,249,32,176,215,24,157,71,73,117,222,207,149,117,174,15,85,15,25,78,9,39,42,57,56,17,37,27,0,16,8,16,14,15,7,32,35,37,29,0,14,7,15,0,17,9,1,3
0,0,17,10,4,8,20,25,7,8,19,1,12,15,14,5,15,27,23,19,19,22,35,6,20,31,12,15,15,27,6,19,78,41,6,11,30,60,19,57,47,130,45,231,36,208,120,78,54,188,14,41,103,71,117,104,42,54,254,138,123,127,132,82,55,119,112,95,84,59,119,60,80,61,61,170,199,174,231,200,42,202,243,219,216,59,203,26,35,5,244,187,164,182,54,36,67,86,254,162,20,89,240,205,18,244,52,2,170,26,245,231,231,6,62,6,100,18,114,195,160,184,222,52,52,16,59,12,50,16,91,52,51,51,66,109,150,30,122,99,83,218,163,41,94,178,40,116,253,25,17,149,123,105,171,67,91,156,123,216,167,27,49,37,34,22,61,60,60,11,12,39,7,30,6,19,48,41,29,13,3,10,55,12,19,9,23,18,13,29,12,22
0,0,18,4,8,0,6,2,4,22,25,23,8,18,17,11,9,20,21,19,11,13,35,15,14,43,45,40,19,23,18,7,57,32,23,30,46,21,30,19,53,80,202,125,147,24,224,29,61,23,48,97,61,134,154,181,75,243,9,186,161,118,191,96,30,145,133,60,76,8,97,64,127,51,48,178,204,168,235,227,254,20,19,27,253,228,17,32,28,2,237,188,182,191,237,66,102,31,31,134,33,126,195,192,225,246,6,243,220,224,252,226,236,251,60,64,99,94,115,146,250,186,233,74,34,56,49,70,93,35,98,92,45,59,158,74,134,4,56,120,27,191,239,236,123,235,38,65,152,146,51,175,11,77,184,37,108,200,210,222,134,73,62,46,59,29,16,45,48,19,12,42,26,19,23,29,50,15,51,13,9,27,49,9,15,15,15,20,3,8,8,29
0,0,12,10,12,25,11,2,8,13,10,17,2,9,16,15,19,8,27,16,19,10,29,8,24,30,6,24,32,22,16,6,66,46,12,17,68,19,31,21,72,42,244,29,185,192,96,227,77,118,23,108,86,238,199,153,123,126,13,68,57,105,240,29,234,148,213,55,100,63,89,83,116,61,67,146,187,210,242,249,224,13,4,28,14,195,42,1,249,239,215,221,200,253,26,57,82,202,20,136,22,197,186,200,179,248,45,57,34,180,56,240,253,15,241,41,72,192,62,168,235,156,248,115,66,139,44,33,95,100,22,111,109,96,171,105,203,92,19,79,188,152,171,167,1,76,70,84,123,221,21,27,178,155,117,199,52,80,2,195,143,160,31,58,56,53,2,30,40,5,15,14,32,17,30,13,20,38,21,18,32,34,22,33,15,27,16,15,14,15,6,2
0,0,15,16,14,14,8,4,23,17,5,9,8,12,7,7,9,12,37,41,24,10,14,8,17,22,26,20,45,43,9,17,59,26,29,42,36,30,17,25,105,116,186,33,223,152,28,248,97,111,131,39,76,239,187,155,17,123,46,224,166,46,237,177,236,147,237,111,69,108,112,89,137,89,88,93,105,171,209,255,241,11,19,14,44,245,37,60,3,208,183,235,190,223,38,38,110,13,233,148,27,188,245,236,213,234,25,244,245,186,25,245,53,83,237,53,55,83,124,210,223,165,165,158,31,186,145,105,101,33,20,65,146,136,169,157,193,132,13,50,170,34,15,96,219,98,112,51,81,189,134,29,176,40,59,206,235,251,156,8,151,168,49,67,31,34,47,20,53,33,10,24,14,25,14,23,11,35,21,15,11,17,9,31,6,24,20,2,11,15,12,12
0,0,10,17,5,5,18,11,11,12,14,28,14,6,21,14,2,14,27,18,16,16,12,25,22,33,13,41,28,17,15,37,67,23,38,40,10,33,6,86,39,15,114,118,45,121,172,9,77,33,191,54,160,12,149,139,215,55,53,110,4,221,231,118,237,95,146,194,81,96,138,91,172,125,110,106,79,138,223,214,248,222,24,8,12,55,2,39,250,237,176,197,220,190,2,22,53,64,233,197,57,205,11,196,55,225,234,216,236,234,248,37,41,95,54,39,37,211,77,7,246,32,178,114,58,125,170,146,141,35,23,119,145,169,159,228,180,130,55,36,161,163,163,73,153,55,156,94,50,81,187,17,39,163,156,17,129,39,192,53,185,18,119,42,54,16,42,53,37,48,18,10,16,39,19,52,21,19,50,50,15,19,7,15,39,9,15,14,14,20,28,13
0,0,10,20,8,18,20,8,6,14,22,25,14,26,8,17,12,3,5,20,7,11,10,38,10,16,20,27,2,12,37,18,33,12,2,24,20,26,27,96,68,160,142,159,211,8,244,180,95,93,34,48,0,240,57,66,140,156,142,173,174,118,94,121,190,48,63,153,108,100,122,127,144,135,145,145,20,34,197,196,1,200,8,232,0,111,253,49,235,218,197,185,237,213,25,50,9,65,60,50,58,195,26,205,104,195,246,232,208,229,201,3,17,115,99,17,87,23,68,60,196,206,226,173,160,140,240,175,144,53,29,140,93,187,175,14,203,155,94,31,108,155,163,11,50,235,148,84,63,89,118,99,33,202,71,92,218,34,99,179,50,231,189,10,56,12,57,22,17,22,13,24,15,41,12,31,43,23,60,14,22,15,4,16,44,13,5,16,7,10,33,1
0,8,12,16,4,4,18,4,11,14,9,19,16,6,18,11,19,8,41,38,25,5,11,21,40,11,17,17,51,18,61,39,21,21,35,13,28,41,117,39,191,54,60,9,92,245,51,114,71,133,19,233,185,139,87,58,45,52,19,64,150,150,70,122,126,36,125,83,131,97,85,169,138,149,116,140,73,37,156,216,219,233,22,240,42,51,20,111,194,170,193,218,175,202,14,255,246,55,115,110,51,223,51,227,69,242,21,222,207,224,219,199,48,135,97,45,70,71,45,23,206,212,206,108,143,133,220,161,178,92,52,183,99,209,208,16,215,179,114,3,86,219,111,151,197,227,219,57,51,136,95,125,24,62,175,150,39,162,123,135,22,209,105,87,31,26,40,40,8,41,5,10,16,18,18,16,44,16,5,44,22,27,27,14,7,10,7,17,13,5,10,8
0,12,6,4,9,9,16,12,5,20,11,29,26,6,12,9,23,38,34,23,18,1,3,22,7,6,44,30,35,11,19,26,27,14,51,19,27,33,95,79,120,91,144,176,222,118,163,132,74,71,9,117,145,176,114,63,169,206,150,152,179,145,37,66,150,21,78,102,113,102,131,190,160,159,83,81,84,4,59,212,204,2,248,4,99,16,90,62,139,191,183,218,212,247,229,234,6,43,116,145,131,10,111,246,254,47,2,223,247,155,246,202,239,101,92,53,66,148,126,44,248,237,123,57,167,160,229,164,191,121,36,209,203,161,163,243,174,216,204,63,59,150,60,90,126,233,183,98,67,53,138,112,83,25,210,105,186,227,67,132,144,54,73,135,24,45,26,49,40,56,16,26,13,10,26,4,18,45,23,68,25,10,11,20,10,17,8,15,3,24,7,12
0,15,13,7,8,7,19,9,3,3,5,8,16,3,18,6,13,36,13,4,7,11,7,7,20,26,32,22,18,1,1,34,19,15,10,19,27,40,73,127,13,244,196,140,247,103,144,38,131,26,90,142,249,104,73,55,105,161,15,151,124,74,84,81,195,110,97,132,83,104,143,169,138,100,132,142,74,22,55,190,240,10,240,33,118,42,96,253,132,223,195,207,249,22,229,40,15,27,69,135,173,238,148,14,247,81,4,236,44,137,224,239,183,71,109,14,12,84,96,121,132,244,57,55,190,188,239,214,193,137,46,155,215,118,216,5,143,217,223,175,108,88,76,64,102,246,69,116,143,32,150,102,151,25,93,79,118,117,124,211,253,168,233,133,12,54,19,32,35,67,11,27,9,23,25,19,23,21,34,29,29,23,25,9,25,10,19,9,11,12,10,5
0,18,23,14,5,32,25,19,19,15,10,6,20,15,12,9,14,22,16,26,23,22,23,11,14,35,14,39,28,22,26,20,20,46,19,27,15,83,55,14,184,243,212,234,39,226,56,98,50,43,55,229,255,39,80,57,40,150,68,155,84,52,87,82,203,139,129,179,137,92,95,155,127,150,150,127,26,15,36,115,214,2,10,61,90,52,47,228,158,201,182,186,223,23,19,21,245,62,16,134,195,234,144,250,252,78,79,6,55,180,173,5,177,224,94,91,18,50,111,102,143,119,34,150,142,7,234,238,197,133,90,126,172,144,220,196,158,248,187,239,194,85,103,42,65,165,33,72,83,52,94,88,149,40,3,222,103,132,207,59,166,48,187,104,76,37,30,15,67,41,8,6,19,12,10,46,15,24,7,25,35,9,22,10,15,10,7,11,10,12,14,11
0,20,20,9,8,13,16,17,10,7,14,13,15,17,20,19,30,4,7,17,16,26,45,12,13,18,10,47,40,23,59,24,18,8,34,35,40,77,107,121,149,16,162,181,204,234,53,131,32,58,46,161,96,88,113,17,30,34,158,135,116,125,102,187,27,161,133,175,154,116,138,137,59,184,98,62,29,35,110,147,199,196,252,104,77,27,8,210,196,227,186,192,252,34,22,240,13,88,243,133,213,23,141,247,241,18,72,249,0,173,191,252,208,196,7,86,72,75,131,91,57,101,175,83,85,248,239,236,203,120,116,173,178,138,167,166,143,202,214,248,196,102,72,57,66,106,99,109,85,55,49,106,107,94,23,132,38,107,176,83,47,195,125,56,92,11,11,10,55,10,20,20,50,33,16,44,15,29,39,5,51,22,15,27,22,12,9,9,5,5,5,8
0,18,16,11,21,5,29,20,13,11,14,8,7,18,23,20,18,10,15,8,39,28,24,37,15,33,33,35,25,24,22,13,38,3,29,29,73,59,235,151,234,28,222,27,132,80,61,128,3,56,93,90,27,118,92,33,53,57,198,103,113,155,175,215,225,181,194,175,142,95,117,101,82,140,68,94,88,50,101,164,243,175,241,119,62,58,1,190,206,190,207,229,243,7,13,43,34,26,34,116,241,42,46,10,10,14,41,32,16,157,210,205,240,224,203,219,42,71,97,113,106,172,144,169,85,208,251,208,218,184,106,155,173,197,178,208,144,164,227,198,222,162,77,64,44,90,76,66,86,62,40,106,80,104,16,104,157,62,53,155,213,0,167,178,94,59,31,37,24,43,44,22,21,32,12,43,27,15,25,13,11,31,13,17,8,28,16,7,24,5,2,6
0,4,11,11,16,1,25,1,3,22,6,23,19,16,21,19,19,12,13,11,18,36,18,14,20,17,27,23,22,35,48,39,8,21,6,31,70,73,98,253,59,231,177,202,84,108,109,62,73,26,102,40,88,123,87,43,9,103,147,112,97,176,215,5,253,206,228,176,152,133,87,79,96,85,103,115,138,109,128,187,229,179,36,134,55,115,217,162,0,166,207,234,238,24,34,72,31,38,106,38,46,80,250,53,19,23,25,44,226,162,222,183,29,236,25,3,213,244,35,32,9,149,105,170,120,173,6,16,1,12,96,118,145,203,183,145,165,188,244,224,246,193,155,74,39,73,38,66,102,97,46,63,81,111,42,84,210,133,132,198,90,210,211,47,47,107,24,45,15,32,53,36,20,20,11,18,40,19,13,2,28,51,19,5,5,26,15,26,11,1,3,14
