0,0,0,6,18,14,1,4,12,15,1,3,11,12,12,15,10,21,13,16,9,4,13,5,3,1,15,7,14,5,17,17,12,23,19,11,8,8,0,18,24,2,0,0,0,8,0,0,0,0,22,11,12,7,15,29,25,36,22,10,9,49,16,179,343,474,638,639,457,325,274,441,542,364,124,154,338,339,103,5,39,99,109,77,49,21,19,23,53,37,50,63,71,60,39,31,32,29,30,28,59,52,137,119,44,101,184,55,35,39,51,41,49,54,83,12,16,139,65,46,36,66,34,115,185,107,57,59,41,303,403,398,214,102,302,493,631,608,550,423,357,203,72,4,36,25,0,0,33,20,12,19,12,19,14,29,4,13,0,0,0,23,9,1,3,13,21,30,29,1,12,5,4,9,4,11,17,20,5,1,17,10,18,1,13,3,3,5,8,9,3,9
0,0,0,16,6,13,18,12,9,15,9,8,5,9,3,8,16,10,6,9,6,4,1,12,3,12,19,26,14,1,11,8,13,13,10,18,9,21,0,0,0,0,0,0,0,8,0,0,0,0,28,36,13,6,8,6,20,6,13,106,17,159,356,543,561,552,457,343,350,560,533,287,57,139,229,204,153,109,130,109,96,83,23,25,15,24,53,46,39,39,44,31,64,0,13,26,22,28,29,10,21,6,20,34,30,31,139,132,69,52,51,31,36,45,101,107,56,80,33,55,35,47,43,41,24,37,87,175,124,49,88,244,605,702,329,113,407,569,718,723,695,476,189,112,29,44,23,18,22,18,14,47,32,20,38,16,7,28,0,0,0,12,15,7,7,10,20,21,26,19,18,11,14,12,24,31,30,19,16,16,11,19,15,9,9,11,4,11,3,9,5,1
0,0,0,18,9,3,1,9,7,7,16,14,7,12,10,7,11,11,1,11,3,3,12,15,16,9,5,13,14,15,18,25,5,21,5,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,31,7,32,31,21,8,56,16,89,321,409,497,537,460,576,536,443,322,201,129,202,260,246,102,84,163,107,124,64,50,29,56,33,94,7,6,22,38,56,42,31,65,44,0,12,8,21,15,17,27,19,47,41,105,79,83,166,30,20,18,19,40,50,15,67,75,109,78,43,58,45,24,7,44,33,33,110,82,100,129,118,148,361,639,638,397,246,543,625,592,666,712,487,150,70,19,62,18,25,31,20,43,63,31,26,3,19,0,0,0,11,19,8,11,8,26,1,11,13,1,13,29,4,2,9,17,12,17,21,16,7,28,20,8,12,9,1,7,6,10,8
0,0,0,14,19,14,12,12,4,6,11,4,10,5,12,1,2,6,1,17,6,5,21,11,11,14,6,16,9,9,18,0,3,5,22,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,26,31,18,31,26,11,21,191,378,551,540,558,562,476,458,335,269,263,196,155,251,211,156,177,203,144,67,48,22,26,36,79,81,37,23,41,51,27,42,46,35,16,44,38,13,18,31,11,23,26,45,53,10,52,52,117,139,45,21,35,37,40,48,33,14,29,81,97,44,86,52,44,34,47,22,43,45,80,111,187,139,40,44,379,568,576,455,332,397,633,680,648,748,641,309,54,47,34,29,10,9,22,13,17,29,24,15,0,0,0,18,16,13,14,26,7,11,6,6,10,3,21,5,16,12,9,10,2,10,19,17,8,29,15,16,16,21,15,4,7,7
0,0,11,8,5,5,17,8,12,13,19,2,5,6,1,13,7,13,1,7,13,18,13,14,1,14,11,5,15,2,3,6,21,34,33,12,0,0,0,0,0,0,0,0,0,0,0,0,0,6,22,24,56,39,19,39,99,278,455,519,558,526,524,539,514,438,324,161,188,183,111,141,93,146,233,103,43,81,42,54,34,46,43,53,48,22,17,18,31,48,32,27,37,23,8,27,40,53,26,28,35,28,45,33,16,94,198,107,81,41,37,28,35,55,23,40,38,62,20,54,59,16,55,105,49,56,12,58,55,145,5,17,113,109,60,58,396,748,560,462,551,609,458,603,897,646,344,94,56,28,48,19,26,29,29,13,42,19,0,0,0,37,34,7,11,13,22,17,26,18,15,17,16,11,14,17,18,13,15,6,8,6,21,3,13,20,16,19,11,18,22,19
0,0,13,8,9,18,6,6,10,3,9,7,24,7,8,10,9,4,12,13,15,12,10,7,4,9,6,15,7,13,7,20,25,3,7,14,0,0,0,0,0,0,0,0,0,0,18,32,32,16,36,33,27,26,32,141,326,471,543,540,478,566,552,345,186,141,281,323,237,94,110,195,142,65,23,37,23,16,36,79,94,18,33,19,10,30,25,34,53,55,74,32,23,28,35,19,13,25,56,46,42,25,16,15,24,121,68,33,41,17,54,19,62,194,168,48,52,10,70,139,131,33,20,31,47,59,44,42,34,112,32,32,38,61,20,214,73,93,470,690,491,689,891,631,628,713,790,400,72,52,46,24,18,13,33,5,35,25,0,0,0,33,14,17,12,25,12,6,9,14,6,18,21,18,9,18,19,1,13,8,3,22,17,6,12,13,18,20,15,10,10,4
0,0,3,2,8,10,12,9,5,16,6,5,12,3,2,7,8,2,16,4,13,11,5,18,17,5,11,10,7,10,3,9,18,6,19,15,0,0,0,0,0,0,0,0,0,27,36,22,33,35,14,22,28,30,218,392,531,572,492,474,443,430,261,256,480,505,290,253,222,146,107,46,30,22,9,12,11,39,12,72,54,49,18,26,58,46,74,23,32,20,69,78,14,14,42,40,26,20,32,21,23,47,76,53,57,214,53,30,15,38,2,31,97,249,383,217,138,106,38,29,130,136,77,58,16,18,27,47,35,58,111,122,26,41,54,7,115,94,186,435,628,654,639,582,707,706,757,711,468,93,86,37,14,9,34,42,18,37,0,0,0,32,41,11,13,27,17,20,16,4,6,22,19,9,6,7,7,8,8,11,7,11,11,8,19,16,20,8,6,5,4,0
0,0,6,2,13,7,16,4,4,6,3,2,3,13,9,11,9,10,7,9,9,10,2,14,1,6,6,1,19,14,5,5,6,2,10,5,0,0,0,0,0,0,0,0,0,35,22,4,22,56,7,29,32,210,524,604,585,543,372,364,381,253,308,443,370,314,166,148,60,56,28,10,15,16,91,105,47,39,61,50,6,27,47,24,24,6,55,48,46,45,10,25,55,7,7,26,24,19,74,68,28,48,34,41,110,223,58,31,35,25,35,54,127,210,278,144,62,26,25,6,31,70,107,106,88,40,33,11,30,71,88,215,64,107,51,19,31,42,135,18,333,572,688,615,630,724,698,734,757,393,81,64,32,31,21,12,25,20,0,0,11,29,16,7,21,3,12,5,17,10,9,17,19,16,8,2,14,10,13,4,12,5,11,6,11,19,20,4,5,17,13,12
0,0,14,8,6,6,10,12,2,11,3,3,3,9,1,8,12,6,10,23,16,7,4,8,11,16,15,12,16,43,24,3,16,6,4,13,0,0,0,0,0,0,0,0,0,29,27,26,29,28,54,14,263,524,676,621,501,424,387,393,457,535,621,426,84,13,52,39,111,62,9,126,103,86,100,43,45,66,55,21,32,9,59,33,10,19,67,59,31,25,47,64,75,48,54,50,70,90,148,147,44,5,34,88,104,146,77,29,41,68,24,78,145,156,58,33,22,31,21,10,18,40,69,120,123,75,33,15,15,62,16,141,119,66,115,137,133,46,54,5,66,74,518,665,608,721,745,713,699,597,397,65,58,7,22,35,29,17,20,0,42,13,10,5,26,5,5,9,13,12,15,1,22,36,13,22,3,3,5,17,9,15,20,3,8,12,16,22,20,5,5,6
0,0,8,3,12,6,1,5,6,12,16,13,9,7,8,1,5,11,14,16,16,17,10,3,10,10,14,5,18,16,16,22,21,28,24,5,0,0,0,0,0,0,0,0,0,35,30,40,32,67,7,278,522,647,569,440,475,468,564,654,725,654,234,33,82,88,44,39,54,87,6,55,56,40,57,63,47,53,42,21,32,40,80,48,9,35,43,54,29,62,86,51,38,18,28,31,72,103,4,22,40,48,14,101,154,56,55,71,31,29,73,164,201,130,24,51,15,49,42,45,35,51,51,60,74,79,86,78,68,74,46,107,54,47,153,159,165,295,203,43,20,7,55,287,649,644,622,737,745,743,689,258,55,51,30,41,30,15,6,0,8,25,12,15,8,9,8,3,17,13,16,14,6,19,38,27,15,6,6,11,12,5,11,4,11,11,14,5,7,17,14,7
0,0,24,3,12,11,8,10,2,12,4,13,19,10,6,10,9,20,15,8,14,11,2,9,1,5,16,20,21,15,17,4,8,17,49,49,0,0,0,0,0,0,0,0,17,13,14,14,68,16,216,504,687,652,525,461,531,544,669,699,475,152,35,74,54,17,76,141,148,85,25,45,52,66,52,21,30,56,23,4,13,20,37,34,21,43,8,66,51,87,92,47,33,24,26,30,75,19,37,29,21,47,41,51,94,47,57,81,48,60,84,194,151,46,27,41,33,31,35,62,10,24,13,116,109,84,111,139,152,41,45,121,33,45,67,160,165,293,421,111,38,48,47,15,187,406,650,615,647,809,740,589,214,115,53,15,33,11,6,0,36,10,43,15,30,39,2,20,10,7,5,22,23,15,15,15,27,3,12,14,7,5,10,8,19,7,19,9,25,16,9,10
0,0,22,4,1,14,12,10,5,2,7,10,16,17,12,7,13,17,16,6,11,11,17,21,15,27,13,35,21,19,4,6,29,22,11,30,0,0,0,0,0,0,0,28,15,41,17,36,34,208,488,633,662,418,474,541,507,650,706,388,112,25,19,10,41,362,235,157,74,28,25,17,20,40,18,15,38,28,13,17,55,56,73,13,35,10,70,122,18,23,52,109,125,123,149,117,118,43,23,20,4,47,188,87,33,78,47,81,98,88,66,70,31,29,55,21,7,40,24,6,20,7,10,66,34,39,82,54,107,149,154,112,82,161,41,75,163,251,446,400,180,10,54,7,85,55,485,595,571,771,721,734,510,76,111,72,46,36,7,0,30,34,32,34,12,29,15,10,7,33,5,14,31,11,12,11,27,9,16,1,22,28,18,19,11,10,9,8,25,20,10,9
0,0,11,21,6,8,11,3,3,8,11,7,16,4,12,22,16,28,11,13,22,14,20,15,25,24,22,26,8,19,14,26,24,17,25,25,53,18,7,38,11,49,0,39,46,38,25,46,141,402,642,604,459,410,554,508,602,623,304,24,36,54,17,75,395,636,131,90,50,43,7,32,23,3,48,20,103,27,35,45,44,63,68,11,18,35,65,57,60,97,149,206,247,306,286,226,210,187,30,21,85,38,150,174,185,187,117,104,62,58,81,17,49,47,78,16,19,58,43,42,48,39,30,21,22,33,56,17,30,74,100,95,104,134,164,187,129,364,612,564,417,204,92,44,40,69,73,498,636,696,765,763,645,364,76,112,21,57,0,0,1,16,18,47,15,18,23,22,20,16,9,7,17,3,8,10,23,14,10,11,13,17,18,14,5,11,9,5,12,7,11,8
0,0,15,5,11,16,10,4,12,10,5,9,7,11,17,22,12,19,18,20,22,24,14,5,12,39,26,18,21,16,19,47,30,2,37,31,27,7,17,56,31,17,29,48,7,49,61,71,354,631,664,387,390,596,568,536,592,244,46,20,37,61,108,482,632,586,226,187,70,34,40,41,80,58,98,52,73,32,18,36,62,32,47,14,10,72,58,26,93,183,240,270,335,340,286,285,246,219,97,96,39,57,195,291,352,324,336,275,147,50,42,22,45,15,40,4,41,35,51,32,23,21,47,17,30,61,29,58,61,41,39,51,44,27,77,178,112,260,526,555,522,383,272,31,58,46,116,113,569,732,764,783,764,603,198,122,48,29,0,0,16,30,32,36,28,31,14,0,9,17,25,9,19,13,11,26,26,42,19,4,8,5,16,13,7,18,7,14,13,0,18,19
0,0,8,7,17,20,1,3,17,8,5,10,12,15,17,22,18,24,34,24,21,13,4,29,18,45,17,35,39,20,18,40,31,19,21,19,20,21,18,49,19,28,27,34,46,119,69,265,502,731,559,395,447,480,545,596,181,107,9,48,71,240,368,604,604,461,148,106,60,6,52,46,73,81,111,65,78,73,92,61,22,30,11,22,46,68,44,43,176,209,267,338,342,289,234,226,261,292,131,101,34,178,353,293,281,256,302,288,327,232,129,36,51,21,18,30,24,33,19,10,26,16,41,14,33,70,55,49,24,20,114,65,41,61,62,13,92,185,424,511,491,408,400,219,55,67,26,57,210,598,701,721,789,674,489,69,165,23,48,0,51,3,20,13,21,22,28,6,10,14,23,3,13,9,3,12,20,11,33,16,14,22,17,7,13,15,4,1,13,6,10,8
0,0,11,3,10,27,3,15,9,8,12,7,9,15,17,16,31,23,20,22,14,10,18,28,29,25,21,20,28,30,23,17,26,7,9,3,25,57,22,8,35,30,39,22,48,75,167,352,633,631,436,516,472,552,530,178,104,40,19,30,323,484,588,646,611,496,95,63,23,46,83,79,149,79,84,95,63,49,79,40,38,16,8,61,79,43,21,53,210,264,300,357,285,270,258,253,275,311,146,19,30,245,309,289,310,317,289,253,261,232,298,163,137,14,35,57,63,50,17,6,83,53,24,51,41,13,53,60,69,68,85,61,87,40,94,32,41,63,393,445,352,387,477,331,73,134,54,121,89,335,684,731,810,657,645,330,174,61,4,0,52,21,19,16,4,6,45,19,22,27,23,14,33,21,17,16,11,18,17,20,10,32,15,19,17,7,8,12,11,13,10,6
0,0,17,11,23,14,8,7,19,7,5,1,10,28,22,9,26,23,32,19,8,4,4,21,24,4,6,12,42,16,37,23,15,0,19,35,36,10,19,25,27,48,47,48,57,43,240,536,704,517,443,516,556,555,158,149,31,11,23,321,584,589,644,586,556,477,121,94,55,77,82,74,130,64,74,126,112,142,67,21,31,31,24,74,62,20,91,68,163,254,257,341,283,288,262,295,268,281,254,85,100,233,256,314,251,253,227,274,267,256,306,155,200,75,7,12,8,75,15,32,63,52,54,29,105,69,57,54,86,106,110,64,92,25,91,52,55,47,311,374,425,491,494,337,230,95,63,358,71,134,495,667,830,742,665,604,26,163,4,23,65,5,7,16,30,18,22,35,28,52,7,17,22,12,7,19,16,30,18,20,10,17,4,27,13,5,0,3,10,11,13,15
0,0,16,12,17,15,18,12,16,14,7,7,11,11,21,23,14,29,41,6,15,25,13,39,21,31,17,5,22,13,46,10,38,15,11,44,18,5,26,13,34,24,34,89,32,154,404,708,605,543,496,500,583,151,120,29,41,27,367,522,578,638,532,527,521,338,167,202,145,125,155,100,48,73,119,102,104,54,63,89,72,30,44,33,53,41,57,73,163,213,226,339,274,300,289,265,266,300,304,90,120,170,195,344,280,270,245,243,267,338,299,167,210,47,35,49,43,107,32,60,53,98,66,21,103,63,20,37,62,57,72,41,64,95,145,49,63,89,286,310,440,486,459,365,326,48,95,462,57,52,239,563,748,817,752,764,296,131,33,37,66,34,19,14,25,14,4,1,31,84,17,23,11,19,14,16,16,40,42,43,28,29,15,23,15,2,11,12,11,3,19,17
0,0,12,6,9,23,14,6,24,13,11,13,17,5,19,20,6,29,26,26,9,22,14,33,10,5,10,12,6,34,24,32,36,15,42,45,14,27,34,10,59,9,45,77,88,227,428,615,630,746,622,552,312,163,43,40,18,320,615,581,595,575,511,573,447,272,193,255,322,177,134,169,178,177,104,125,69,35,71,108,46,24,66,65,37,73,113,224,253,208,213,306,268,278,264,245,299,270,325,90,90,163,158,293,328,222,193,240,251,295,313,277,322,139,4,65,40,137,98,116,62,83,57,18,67,64,43,48,94,87,67,82,71,60,67,45,71,64,283,311,418,476,509,537,486,81,122,373,140,50,81,469,631,754,880,878,585,62,109,36,63,32,22,26,31,16,30,19,30,57,15,23,20,39,29,17,12,20,5,31,37,21,17,20,17,13,6,10,15,2,4,11
0,0,2,10,6,15,18,7,8,7,14,1,23,12,18,18,27,29,31,18,5,7,21,11,11,11,16,30,22,20,27,25,35,35,58,33,8,12,23,26,30,38,90,26,109,366,599,594,615,571,574,488,86,102,41,96,127,521,665,592,551,562,595,471,315,263,127,185,331,151,104,189,133,82,98,93,93,82,106,135,63,49,54,38,103,259,345,341,304,239,191,246,261,252,208,231,299,255,367,113,28,208,160,149,328,316,209,242,322,298,319,253,300,282,230,118,41,108,101,111,122,89,91,30,66,67,40,8,105,32,54,60,86,31,122,63,76,107,276,304,381,464,516,563,547,191,117,292,214,95,63,330,602,630,866,862,750,277,112,30,20,37,30,46,31,9,17,20,58,27,43,31,10,12,22,10,15,16,32,33,40,6,8,28,9,11,15,14,13,8,10,15
0,0,8,2,13,8,8,7,10,4,14,7,14,5,23,18,35,30,41,22,11,17,41,33,5,10,32,31,17,31,0,28,22,34,33,38,11,5,8,13,15,36,73,88,170,518,605,553,582,505,556,252,33,14,89,38,345,602,632,536,495,642,490,315,313,134,96,178,161,106,151,165,43,49,79,89,139,164,179,145,97,61,46,61,242,325,273,249,328,331,219,248,280,234,231,260,298,273,378,124,79,148,166,128,214,327,282,161,247,314,366,246,245,313,305,245,82,118,186,153,206,202,132,25,22,21,13,58,56,76,73,45,60,28,135,37,23,151,238,346,318,454,638,564,586,253,129,288,250,143,47,77,562,583,759,872,752,554,46,142,23,17,64,33,36,46,45,23,50,18,66,25,15,20,21,11,19,15,32,22,26,35,10,27,11,23,10,9,11,5,22,15
0,0,1,3,4,6,4,14,11,17,3,3,17,2,8,9,16,18,29,27,18,20,23,12,32,6,31,17,34,28,16,5,39,43,52,52,31,25,33,66,34,68,82,114,308,634,669,800,658,523,424,47,86,42,75,27,416,563,517,653,631,653,290,234,331,79,144,196,99,77,101,149,111,63,52,124,165,179,220,191,190,46,48,157,244,329,243,260,281,321,236,266,265,155,236,286,329,318,337,151,62,80,204,220,226,234,303,199,182,260,325,246,262,376,286,272,249,83,170,131,128,208,144,73,82,62,50,68,15,71,137,49,72,71,115,61,45,145,200,347,308,488,687,584,602,291,131,190,139,51,134,127,373,639,519,823,821,747,374,95,74,30,51,35,5,29,12,25,56,19,54,7,25,18,10,19,7,22,15,10,17,55,11,18,16,19,7,4,9,9,11,10
0,0,6,10,19,7,2,17,8,8,16,3,22,21,16,11,13,16,30,21,14,14,32,36,39,17,18,53,37,24,12,18,41,33,13,29,25,54,24,79,18,60,44,184,466,619,582,779,615,502,211,4,112,35,72,24,509,613,459,627,621,557,250,288,285,78,146,104,82,63,70,78,90,114,60,171,191,174,206,196,308,48,161,198,179,354,244,280,268,326,294,263,205,149,300,254,290,343,274,147,32,97,229,208,288,241,307,248,149,259,287,244,233,345,327,273,332,141,126,151,114,231,185,14,53,47,12,15,60,36,99,14,96,72,62,45,82,54,140,229,431,586,501,598,531,249,32,176,215,24,157,71,73,629,478,719,917,629,430,15,85,15,25,78,9,39,42,57,56,17,37,27,0,16,8,16,14,15,7,32,35,37,29,0,14,7,15,0,17,9,1,3
0,0,17,10,4,8,20,25,7,8,19,1,12,15,14,5,15,27,23,19,19,22,35,6,20,31,12,15,15,27,6,19,78,41,6,11,30,60,19,57,47,130,45,231,548,720,632,590,566,444,14,41,103,71,117,104,554,566,510,650,635,383,132,338,311,119,112,95,84,59,119,60,80,61,61,170,199,174,231,200,298,202,243,219,216,315,203,282,291,261,244,187,164,182,310,292,323,342,254,162,20,89,240,205,274,244,308,258,170,282,245,231,231,262,318,262,356,274,114,195,160,184,222,52,52,16,59,12,50,16,91,52,51,51,66,109,150,30,122,99,339,474,419,809,606,178,40,116,253,25,17,149,123,361,683,579,859,924,891,216,167,27,49,37,34,22,61,60,60,11,12,39,7,30,6,19,48,41,29,13,3,10,55,12,19,9,23,18,13,29,12,22
0,0,18,4,8,0,6,2,4,22,25,23,8,18,17,11,9,20,21,19,11,13,35,15,14,43,45,40,19,23,18,7,57,32,23,30,46,21,30,19,53,80,202,381,659,792,736,541,573,279,48,97,61,134,154,181,587,499,521,698,673,374,191,352,286,145,133,60,76,8,97,64,127,51,48,178,204,168,235,227,254,276,275,283,253,228,273,288,284,258,237,188,182,191,237,322,358,287,287,134,33,126,195,192,225,246,262,243,220,224,252,226,236,251,316,320,355,350,115,146,250,186,233,74,34,56,49,70,93,35,98,92,45,59,158,74,134,4,56,120,283,447,495,748,635,235,38,65,152,146,51,175,11,77,696,549,620,968,978,478,134,73,62,46,59,29,16,45,48,19,12,42,26,19,23,29,50,15,51,13,9,27,49,9,15,15,15,20,3,8,8,29
0,0,12,10,12,25,11,2,8,13,10,17,2,9,16,15,19,8,27,16,19,10,29,8,24,30,6,24,32,22,16,6,66,46,12,17,68,19,31,21,72,42,244,541,697,704,608,483,589,118,23,108,86,238,199,153,635,638,525,580,569,361,240,285,234,148,213,55,100,63,89,83,116,61,67,146,187,210,242,249,224,269,260,284,270,195,298,257,249,239,215,221,200,253,282,313,338,202,276,136,22,197,186,200,179,248,301,313,290,180,312,240,253,271,241,297,328,448,318,168,235,156,248,115,66,139,44,33,95,100,22,111,109,96,171,105,203,92,19,79,188,408,427,423,513,332,70,84,123,221,21,27,178,155,373,711,564,848,770,707,143,160,31,58,56,53,2,30,40,5,15,14,32,17,30,13,20,38,21,18,32,34,22,33,15,27,16,15,14,15,6,2
0,0,15,16,14,14,8,4,23,17,5,9,8,12,7,7,9,12,37,41,24,10,14,8,17,22,26,20,45,43,9,17,59,26,29,42,36,30,17,25,105,116,442,801,735,664,540,504,353,111,131,39,76,239,187,155,529,635,558,480,422,302,237,177,236,147,237,111,69,108,112,89,137,89,88,93,105,171,209,255,241,267,275,270,300,245,293,316,259,208,183,235,190,223,294,294,366,269,233,148,27,188,245,236,213,234,281,244,245,186,281,245,309,339,237,309,311,339,380,210,223,165,165,158,31,186,145,105,101,33,20,65,146,136,169,157,193,132,13,50,170,290,271,352,475,354,112,51,81,189,134,29,176,40,59,718,491,763,924,776,407,168,49,67,31,34,47,20,53,33,10,24,14,25,14,23,11,35,21,15,11,17,9,31,6,24,20,2,11,15,12,12
0,0,10,17,5,5,18,11,11,12,14,28,14,6,21,14,2,14,27,18,16,16,12,25,22,33,13,41,28,17,15,37,67,23,38,40,10,33,6,86,39,271,370,630,813,633,428,521,77,33,191,54,160,268,149,139,471,567,565,366,260,221,231,118,237,95,146,194,81,96,138,91,172,125,110,106,79,138,223,214,248,222,280,264,268,311,258,295,250,237,176,197,220,190,258,278,309,320,233,197,57,205,267,196,311,225,234,216,236,234,248,293,297,351,310,295,293,211,333,263,246,288,178,114,58,125,170,146,141,35,23,119,145,169,159,228,180,130,55,36,161,163,163,329,409,311,156,94,50,81,187,17,39,163,156,529,641,551,960,821,697,18,119,42,54,16,42,53,37,48,18,10,16,39,19,52,21,19,50,50,15,19,7,15,39,9,15,14,14,20,28,13
0,0,10,20,8,18,20,8,6,14,22,25,14,26,8,17,12,3,5,20,7,11,10,38,10,16,20,27,2,12,37,18,33,12,2,24,20,26,27,96,68,416,654,671,723,520,500,436,95,93,34,48,256,240,57,66,396,412,398,173,174,118,94,121,190,48,63,153,108,100,122,127,144,135,145,145,20,34,197,196,257,200,264,232,256,367,253,305,235,218,197,185,237,213,281,306,265,321,316,306,58,195,282,205,360,195,246,232,208,229,201,259,273,371,355,273,343,279,324,316,196,206,226,173,160,140,240,175,144,53,29,140,93,187,175,270,203,155,94,31,108,155,163,267,306,235,148,84,63,89,118,99,33,202,71,92,730,546,867,947,818,231,189,10,56,12,57,22,17,22,13,24,15,41,12,31,43,23,60,14,22,15,4,16,44,13,5,16,7,10,33,1
0,8,12,16,4,4,18,4,11,14,9,19,16,6,18,11,19,8,41,38,25,5,11,21,40,11,17,17,51,18,61,39,21,21,35,13,28,41,117,39,191,566,1084,1033,604,501,563,114,71,133,19,233,185,139,87,58,301,308,275,64,150,150,70,122,126,36,125,83,131,97,85,169,138,149,116,140,73,37,156,216,219,233,278,240,298,307,276,367,194,170,193,218,175,202,270,255,246,311,371,366,51,223,307,227,325,242,277,222,207,224,219,199,304,391,353,301,326,327,301,279,206,212,206,108,143,133,220,161,178,92,52,183,99,209,208,272,215,179,114,3,86,219,111,151,197,227,219,57,51,136,95,125,24,62,175,150,551,674,635,903,790,465,105,87,31,26,40,40,8,41,5,10,16,18,18,16,44,16,5,44,22,27,27,14,7,10,7,17,13,5,10,8
0,12,6,4,9,9,16,12,5,20,11,29,26,6,12,9,23,38,34,23,18,1,3,22,7,6,44,30,35,11,19,26,27,14,51,19,27,33,95,79,376,603,656,688,478,630,419,132,74,71,9,117,145,176,114,63,169,206,150,152,179,145,37,66,150,21,78,102,113,102,131,190,160,159,83,81,84,4,59,212,204,258,248,260,355,272,346,318,139,191,183,218,212,247,229,234,262,299,372,401,131,266,367,246,254,303,258,223,247,155,246,202,239,357,348,309,322,404,382,300,248,237,123,57,167,160,229,164,191,121,36,209,203,161,163,243,174,216,204,63,59,150,60,90,126,233,183,98,67,53,138,112,83,25,210,105,186,739,579,900,912,566,73,135,24,45,26,49,40,56,16,26,13,10,26,4,18,45,23,68,25,10,11,20,10,17,8,15,3,24,7,12
0,15,13,7,8,7,19,9,3,3,5,8,16,3,18,6,13,36,13,4,7,11,7,7,20,26,32,22,18,1,1,34,19,15,10,19,27,40,73,127,525,756,708,652,503,615,144,38,131,26,90,142,249,104,73,55,105,161,15,151,124,74,84,81,195,110,97,132,83,104,143,169,138,100,132,142,74,22,55,190,240,266,240,289,374,298,352,253,132,223,195,207,249,278,229,296,271,283,325,391,173,238,404,270,247,337,260,236,300,137,224,239,183,327,365,270,268,340,352,377,388,244,57,55,190,188,239,214,193,137,46,155,215,118,216,261,143,217,223,175,108,88,76,64,102,246,69,116,143,32,150,102,151,25,93,79,118,629,636,723,1021,680,233,133,12,54,19,32,35,67,11,27,9,23,25,19,23,21,34,29,29,23,25,9,25,10,19,9,11,12,10,5
0,18,23,14,5,32,25,19,19,15,10,6,20,15,12,9,14,22,16,26,23,22,23,11,14,35,14,39,28,22,26,20,20,46,19,27,15,83,55,270,696,755,724,490,551,482,56,98,50,43,55,229,255,39,80,57,40,150,68,155,84,52,87,82,203,139,129,179,137,92,95,155,127,150,150,127,26,15,36,115,214,258,266,317,346,308,303,228,158,201,182,186,223,279,275,277,245,318,272,390,195,234,400,250,252,334,335,262,311,180,173,261,177,224,350,347,274,306,367,358,399,375,290,150,142,263,234,238,197,133,90,126,172,144,220,196,158,248,187,239,194,85,103,42,65,165,33,72,83,52,94,88,149,40,3,222,103,388,719,571,934,816,443,104,76,37,30,15,67,41,8,6,19,12,10,46,15,24,7,25,35,9,22,10,15,10,7,11,10,12,14,11
0,20,20,9,8,13,16,17,10,7,14,13,15,17,20,19,30,4,7,17,16,26,45,12,13,18,10,47,40,23,59,24,18,8,34,35,40,77,107,377,661,784,674,437,716,234,53,131,32,58,46,161,96,88,113,17,30,34,158,135,116,125,102,187,283,161,133,175,154,116,138,137,59,184,98,62,29,35,110,147,199,196,252,360,333,283,264,210,196,227,186,192,252,290,278,240,269,344,243,389,213,279,397,247,241,274,328,249,256,173,191,252,208,196,263,342,328,331,387,347,313,357,431,339,85,248,239,236,203,120,116,173,178,138,167,166,143,202,214,248,196,102,72,57,66,106,99,109,85,55,49,106,107,94,23,132,38,107,688,595,815,963,637,56,92,11,11,10,55,10,20,20,50,33,16,44,15,29,39,5,51,22,15,27,22,12,9,9,5,5,5,8
0,18,16,11,21,5,29,20,13,11,14,8,7,18,23,20,18,10,15,8,39,28,24,37,15,33,33,35,25,24,22,13,38,3,29,29,73,59,235,663,746,796,478,539,644,80,61,128,3,56,93,90,27,118,92,33,53,57,198,103,113,155,175,215,225,181,194,175,142,95,117,101,82,140,68,94,88,50,101,164,243,175,241,375,318,314,257,190,206,190,207,229,243,263,269,299,290,282,290,372,241,298,302,266,266,270,297,288,272,157,210,205,240,224,203,219,298,327,353,369,362,428,400,425,85,208,251,208,218,184,106,155,173,197,178,208,144,164,227,198,222,162,77,64,44,90,76,66,86,62,40,106,80,104,16,104,157,62,565,667,725,1024,679,178,94,59,31,37,24,43,44,22,21,32,12,43,27,15,25,13,11,31,13,17,8,28,16,7,24,5,2,6
0,4,11,11,16,1,25,1,3,22,6,23,19,16,21,19,19,12,13,11,18,36,18,14,20,17,27,23,22,35,48,39,8,21,6,31,70,73,354,765,827,743,433,714,340,108,109,62,73,26,102,40,88,123,87,43,9,103,147,112,97,176,215,261,253,206,228,176,152,133,87,79,96,85,103,115,138,109,128,187,229,179,292,390,311,371,217,162,256,166,207,234,238,280,290,328,287,294,362,294,302,336,250,309,275,279,281,300,226,162,222,183,285,236,281,259,213,244,291,288,265,405,361,426,120,173,262,272,257,268,96,118,145,203,183,145,165,188,244,224,246,193,155,74,39,73,38,66,102,97,46,63,81,111,42,84,210,133,388,710,602,978,723,303,47,107,24,45,15,32,53,36,20,20,11,18,40,19,13,2,28,51,19,5,5,26,15,26,11,1,3,14
