-1,2,-2,1,0,-1,0,0,-7,-4,6,-1,5,2,-3,1,6,1,5,4,-5,8,1,-1,7,4,2,1,-1,0,-2,-3,-8,5,-6,1,2,-2,3,-9,0,4,-4,-1,1,7,0,0,-4,-1,-5,-3,-1,-3,0,-1,-10,6,9,-15,-4,7,-2,11,5,6,10,-7,-20,-5,16,6,-82,106,19,-54,-50,-13,20,-16,-37,-32,159,36,-27,56,-77,-8,-42,135,17,81,-131,-132,4,8,-159,-101,-55,17,-138,78,-9,90,-78,-131,33,-39,-21,15,-78,-101,66,-53,-1,16,-29,75,-44,-20,-64,-28,25,-139,65,-47,-34,-27,-7,-12,-23,-16,13,24,36,6,10,15,2,3,1,-5,-6,0,-5,2,2,0,-1,-2,1,2,-5,-8,-2,-1,-3,-2,1,-1,3,8,1,-5,10,1,-4,8,-5,0,-5,16,10,0,1,-8,-3,3,1,2,-2,6,4,1,2,5,0,6,-4,0,-6,1
46,-27,-15,4,7,4,-3,-5,73,5,4,4,0,-5,2,-1,71,-3,5,8,0,0,-11,-6,82,-3,-5,-9,-2,-1,-1,0,71,27,-2,-18,0,0,4,-10,42,12,-8,11,1,8,4,-4,103,-59,-11,-21,8,6,6,2,360,-78,-25,-28,-64,71,36,-5,912,-116,97,-34,-10,-76,-7,-98,964,99,-114,-21,-63,-15,14,-4,463,77,19,-18,51,-20,-36,16,386,2,-19,7,17,-47,-10,45,414,-70,149,-38,-3,-16,-49,24,509,116,-67,-130,-24,53,18,25,447,-58,-15,22,-29,-34,43,-43,601,-45,-50,35,69,-22,3,32,902,34,-35,3,42,35,63,-37,913,73,8,24,10,61,-26,-102,253,96,44,43,18,3,-15,-19,112,62,-21,8,-4,-8,11,-8,89,-16,3,-19,-30,-14,-8,-4,89,0,13,5,16,-6,7,7,85,2,4,7,3,2,-4,3,70,5,-4,0,1,-2,-1,-1
-11,4,3,6,-2,-4,3,-1,5,-3,2,11,10,0,-5,-6,-3,7,-3,9,-4,-2,5,6,0,0,2,-3,-4,-3,15,-5,-3,-24,10,10,10,-3,3,5,43,10,-11,8,2,8,0,0,-50,7,41,-6,-4,0,-2,-3,-147,-38,49,52,41,-49,-51,-58,-95,-73,12,-51,-15,43,-38,38,50,-173,72,131,54,0,35,-2,130,-16,63,29,19,-26,-28,0,132,-46,19,0,18,-14,-13,37,171,-13,120,-44,24,-30,-3,9,-48,-72,115,68,0,-29,-19,19,53,9,-3,-37,31,-31,20,11,211,-20,-114,77,-23,7,-29,65,95,41,37,51,58,61,89,-5,-246,167,-52,35,72,52,150,131,-154,-119,-29,-2,-29,-26,2,-2,-34,-19,4,-4,2,6,-1,1,-20,-4,8,4,14,0,-1,-10,-18,-3,4,1,-4,0,15,-9,-28,5,-8,1,0,-3,4,-4,-23,-3,-6,3,4,-4,4,3
-5,4,4,-3,-4,0,1,5,-1,3,-2,-4,2,1,-1,6,-2,-14,-3,8,-3,-3,0,5,-3,8,1,3,-5,-11,5,-7,-3,11,8,-7,-6,4,1,10,11,-5,-8,0,1,3,-10,7,8,-14,5,9,8,-19,-1,6,-44,141,-32,-48,-1,0,40,103,30,-207,79,62,-49,40,-25,-97,11,-10,133,90,48,-25,31,49,-10,-82,2,0,7,-30,-10,26,35,18,29,-10,-27,-16,-8,-18,14,74,-6,27,6,-44,4,-24,-39,-43,17,-2,12,-16,-24,3,22,26,18,-16,35,-28,-39,7,56,37,-83,54,-9,78,-3,62,-131,60,63,88,-66,-5,-25,33,-106,88,165,-6,16,-28,-59,16,54,39,-20,-2,-6,25,-6,0,0,-8,-11,8,14,-12,-7,20,3,13,-8,-1,-3,-6,0,-4,-3,-1,-6,3,-6,-2,0,-2,-19,-5,-1,-5,1,0,3,-1,12,0,-6,-5,0,2,-3,0
-4,4,-1,-2,7,0,-1,-6,-1,-1,-10,-6,0,6,-8,0,-8,0,4,-8,8,1,0,6,17,-1,3,-3,6,2,2,-7,-12,0,-2,8,-3,0,-2,-5,-5,-13,0,3,0,2,-8,7,-12,11,-4,-5,1,16,-4,-12,69,-74,-66,83,-61,67,-77,-62,-45,-106,85,58,48,156,129,-44,43,-110,58,61,18,-66,-149,75,-75,-71,26,3,-2,-45,0,64,4,82,0,-1,-23,-22,-4,-24,-114,66,-79,41,6,-48,22,-16,-57,-23,-5,2,63,52,-30,-58,107,45,-50,-11,5,20,-25,1,-8,-65,59,10,-17,31,-43,87,-28,-37,-57,-4,39,62,37,1,71,-62,150,75,9,-67,24,48,-5,-4,16,10,33,28,16,-6,20,21,8,-1,-4,2,0,-8,-7,0,-7,5,4,9,-1,1,3,-3,-5,5,-2,-7,-7,3,12,-4,2,-2,4,4,1,-4,-14,5,-2,3,0,2,-2,0
-3,2,2,0,-5,1,1,3,0,0,4,-7,3,-9,-3,-2,1,8,0,-4,2,-9,3,5,-1,2,-5,-15,1,-4,1,9,14,15,6,2,-9,-10,6,0,-4,-6,9,9,0,6,-2,5,2,16,-15,-11,12,-15,11,6,-5,25,48,5,30,-41,74,-9,-76,-9,-166,-56,13,-81,9,77,-61,-76,41,-45,-13,93,-13,65,-74,-16,16,-15,-23,-24,4,18,5,76,10,-6,0,-3,-4,-27,-40,39,-53,38,0,-35,9,-1,-10,-24,-38,-59,-77,-24,17,37,67,91,-39,-37,-14,-3,38,-11,15,-74,-21,12,13,42,-53,40,-72,-90,-65,23,109,-88,28,-61,1,33,-41,113,-10,78,0,6,12,-22,-16,-29,-1,-13,-12,9,7,0,-7,0,1,-1,4,7,10,-2,13,-9,-4,-6,-4,-2,19,7,12,2,-5,11,8,-1,1,14,6,13,-12,5,-3,4,0,-4,2,6,0,5,1,-8
-1,1,-4,5,4,-7,0,2,0,-9,-4,1,2,-2,-5,1,0,1,-3,-9,0,4,-6,1,-1,-2,8,5,-4,8,-2,6,0,-4,-5,-13,4,1,1,-1,2,2,9,4,0,9,0,2,-2,-1,6,-4,2,-5,5,3,15,-6,27,-89,24,-33,24,5,63,19,161,25,-8,-107,13,35,-60,30,32,48,65,154,-7,14,-6,4,-52,-58,27,21,44,15,36,32,14,11,-31,30,8,-37,31,-22,-13,37,-29,3,-13,-3,-18,21,36,-22,-42,-12,-6,-2,20,31,13,36,-54,1,17,11,-27,13,34,69,-2,9,-69,59,16,11,-20,-135,32,-19,-9,10,-63,-47,-30,-7,8,-81,-8,-54,-22,0,1,19,18,16,17,12,-9,-4,-4,-7,10,5,-14,-7,1,-3,-2,9,1,-4,1,-13,-15,-1,-7,4,-2,3,4,7,-3,-12,2,5,4,-13,-1,0,1,0,0,1,8,0,2,1
-5,4,5,-8,0,5,-2,0,5,-2,-4,-5,5,-2,10,-6,-3,2,5,1,3,-6,5,-3,-2,-2,10,3,0,-1,2,4,0,0,2,0,1,-3,-7,-4,5,1,0,-5,-5,7,0,-1,0,-8,3,13,-1,-7,8,-18,25,-44,27,78,-54,25,-51,14,-9,1,-56,33,14,-16,-33,43,-40,-59,49,-14,-46,67,43,-7,2,35,-22,30,89,19,39,17,27,16,22,9,8,-13,1,-2,49,6,37,-13,-15,-1,-12,1,13,48,26,16,-24,-18,-16,-15,-8,29,-37,20,38,-30,0,-16,-57,-7,124,1,0,1,-9,9,49,34,31,15,10,-50,-56,-70,-21,8,-2,-87,-8,20,-72,-21,28,17,16,-1,1,20,-24,-16,8,19,16,-5,-11,-11,-10,-1,0,2,-4,3,-6,8,-7,3,-2,2,-10,0,5,-4,-3,-3,1,0,0,-4,-1,9,-1,7,3,-11,6,0,-5,-3,0,0
7,-9,6,0,-4,8,-5,-1,-4,1,-3,0,2,-3,3,-3,-6,0,0,2,5,0,7,-2,-6,14,-7,-1,-6,7,-8,-1,1,-8,-15,4,6,11,5,-4,4,-1,-5,-7,-7,2,1,-4,-5,11,-9,-2,2,0,2,0,-17,27,-59,-6,-9,46,26,-19,-104,77,24,-21,-116,-9,29,132,93,36,0,-34,78,143,121,4,37,9,51,23,50,56,16,-34,1,-8,33,-16,1,13,-9,15,11,41,25,-8,-18,0,1,-7,1,-26,-13,15,-3,0,0,8,-15,28,-26,-35,33,-3,6,7,-37,-3,151,-40,-22,27,-5,6,48,112,12,-2,-25,111,-16,-138,47,-36,-135,-124,17,35,61,71,-21,-21,-7,-27,-13,-11,8,1,-9,-8,-1,1,1,3,11,12,-1,-1,-7,6,5,0,5,-8,9,-12,4,-8,-7,0,-2,4,0,0,0,1,6,-5,12,-7,4,2,-5,-2,0,0,-2,-4
54,-19,-16,-8,-10,5,13,11,66,-7,-8,0,2,-12,-3,3,93,1,-6,-2,2,-9,2,2,108,-4,-14,5,-3,-3,5,-9,83,49,-7,-20,14,14,8,-4,104,-78,15,12,-10,-5,2,-23,705,-177,37,-69,-17,-55,60,-24,904,124,-133,53,74,-91,14,38,727,154,-88,16,107,-41,11,-5,343,38,7,7,9,0,23,14,314,-21,68,-50,-17,18,18,31,469,-5,-66,-80,50,-19,-7,27,455,5,114,-24,13,24,-19,4,578,136,129,-37,-23,-81,-56,-53,548,231,76,-7,-18,-40,-54,-64,449,-9,-38,7,30,22,-29,-10,681,-80,-2,-100,41,16,-10,-98,812,125,-56,-12,-27,31,87,117,1113,85,-132,-51,-12,59,-127,41,299,208,23,63,37,31,38,-2,142,23,-14,-5,-14,-10,4,-6,113,-7,-7,13,9,-8,-6,0,90,0,5,17,0,15,6,6,93,11,-10,3,-6,-4,4,9
-4,-5,3,9,2,-5,-3,0,-7,7,3,3,0,-2,0,0,-17,-4,-7,0,8,6,11,0,-27,-10,5,5,0,-3,5,5,-43,-2,12,11,-7,12,3,0,-43,-1,19,-2,-17,21,7,16,-299,-82,123,32,0,71,-44,-20,58,-88,-83,0,-9,-85,4,-8,170,-50,57,126,91,-45,-86,-14,39,11,64,-20,25,31,10,-35,-31,17,-19,55,15,28,-13,-1,-204,73,60,42,-65,51,7,-9,-138,1,-169,-62,-17,-1,55,-12,-104,59,12,-22,-74,-78,-43,-15,200,99,-37,-75,-13,-75,-96,-47,40,125,16,10,6,-17,25,3,-125,31,-34,-34,11,-12,-27,-29,60,-156,-42,-59,-1,27,23,3,-31,266,-110,67,9,-112,-22,-46,-162,-162,-67,-35,-35,-38,-11,15,-20,0,6,1,-17,-19,-9,8,-3,-3,-7,3,4,6,11,-5,-16,-2,-7,-6,-7,4,-1,-4,1,14,1,-9,-4,6,0,-4
4,0,-4,1,-3,6,0,-8,8,-7,0,0,9,-2,0,11,9,-5,10,1,-3,-2,-2,6,2,13,8,-15,14,2,0,-13,22,-11,-2,8,20,-5,2,4,26,9,-6,-10,18,-13,-17,-5,102,46,-11,-5,22,-44,-24,54,-203,52,-10,-50,-42,-83,27,-17,167,69,21,10,7,-16,-76,8,-50,-36,44,6,59,-32,-7,14,19,25,36,43,3,-13,-7,10,133,-37,-30,-40,58,-17,6,4,28,-33,71,65,-19,13,-46,42,-17,63,-86,17,-74,0,-58,6,21,-86,-71,-111,-63,-34,27,41,-72,59,113,37,-5,25,11,2,10,9,26,-14,-62,-79,68,7,215,-23,-163,59,-36,-57,-56,-28,-97,-95,119,-72,46,14,10,-65,47,28,-18,-8,-6,7,27,-19,16,-17,-15,-18,-17,4,-6,-22,-13,16,-6,-3,12,-8,-11,0,13,-2,8,6,-4,-2,10,-1,-4,1,0,0,1,0,-3,0
2,2,-1,-1,-3,-7,12,2,7,5,-12,4,4,1,-2,4,-3,1,-6,0,-6,0,3,2,-5,-6,-5,-8,5,2,-5,2,0,25,-3,-15,-11,17,0,-10,-26,-3,9,-12,10,4,6,14,19,13,-70,-94,53,40,30,4,36,40,-91,40,-3,-28,-116,48,31,-99,-3,47,40,-63,-37,15,-17,48,60,38,-1,-10,-6,-31,-5,17,0,10,30,-6,36,-27,-71,47,39,13,-105,41,11,-5,-113,-19,-28,36,-6,-4,24,-8,-36,-160,-7,-40,71,47,43,22,4,-44,71,-24,20,9,46,49,36,-100,58,30,42,6,0,-15,-29,20,156,-10,56,-39,31,4,46,125,-67,-62,34,62,23,11,-125,62,102,77,-17,39,-37,28,16,42,47,26,10,-11,2,36,8,4,-3,7,-9,-4,20,-5,8,-14,0,-7,1,3,-7,-5,0,3,3,3,4,7,8,0,7,0,-6,7,5,2,4,3
-1,4,-6,-1,6,1,-1,-7,1,2,1,-5,1,1,1,5,6,2,-12,6,2,8,-8,-1,16,-9,14,-1,-7,0,5,-4,9,-10,10,15,8,-16,0,9,18,-3,13,-11,7,-12,-8,-3,-97,-16,129,-8,73,-51,9,1,4,29,206,71,13,-64,-202,33,-71,-78,152,46,29,-89,30,30,62,33,24,25,20,9,0,29,-1,28,8,0,-13,32,24,-4,60,18,-26,-38,36,-36,12,16,84,71,17,-39,40,-77,-27,-15,18,43,13,11,4,50,18,32,-16,-13,96,-22,-39,-13,39,50,-29,3,-3,52,-9,-2,24,16,20,-167,89,-24,22,-69,-57,31,-11,-61,21,59,30,-57,78,-6,-19,-80,-62,67,-1,1,-44,-138,-36,-57,-47,-28,-14,-6,-21,-22,-21,-7,0,2,12,5,-19,-9,8,-10,17,-2,-10,0,10,2,-2,-4,-4,2,-3,6,-4,-6,-5,-2,-5,-6,2,4,-7,-3
5,0,2,-5,-7,2,7,0,-2,-8,0,9,0,2,5,-1,-1,1,3,-2,5,5,-1,-1,6,1,-15,8,-7,-2,-6,-11,-18,2,5,9,5,12,-7,-12,-14,1,-5,-4,6,5,9,-2,-5,69,-73,-11,-106,41,-37,43,18,86,139,-31,87,-38,-7,54,-52,-62,-3,-99,2,-1,67,91,33,48,22,5,-12,9,-10,0,-2,-12,37,-29,25,7,15,18,-1,-71,5,76,-27,19,-13,0,8,14,-54,-51,-13,79,9,16,-34,-49,-67,15,-25,-24,0,16,-103,-25,34,-35,-32,-7,13,44,-27,-37,-71,18,27,22,4,4,34,20,-19,21,8,-83,22,-39,23,8,5,-22,46,-106,-60,7,-106,7,96,-134,-23,-23,-2,41,24,26,28,27,23,21,24,42,2,17,8,18,12,2,-1,2,5,-1,-7,6,-6,-22,0,-2,9,-7,0,7,-6,0,7,2,8,-5,-12,0,8,-3,-3,-1
3,1,-6,1,0,0,-1,3,2,-7,2,0,3,-1,0,0,-2,6,-1,3,0,-5,-4,-5,-9,-11,-2,-4,-1,-1,-1,7,8,-10,-15,-12,0,-1,6,5,-8,19,-5,2,1,-9,-9,9,17,22,-81,-7,155,-84,168,-88,-76,-196,3,4,-1,-88,50,-55,-71,-40,4,-1,23,26,53,38,42,7,-24,-17,2,25,-2,15,-49,3,-20,-6,2,-5,18,-20,-23,88,21,-10,19,-60,0,9,-21,33,-41,0,19,-27,30,-3,37,11,42,-15,12,24,-7,16,-22,-16,62,-6,36,5,-8,17,21,-43,-40,0,16,-3,1,10,0,-44,33,-8,66,10,5,-30,-56,-117,5,23,-28,34,37,24,-18,-17,8,68,19,-25,-69,-69,-12,11,27,8,-14,-36,-24,-3,-4,-5,-5,5,9,-3,2,6,-5,1,-3,1,5,5,3,0,-3,10,4,-3,3,6,0,2,5,-4,3,-2,-2,0,2,1
-4,1,-1,6,0,-2,-2,0,3,-1,-2,2,-4,10,4,3,0,-4,1,1,-6,1,0,-1,-7,0,5,-6,10,-12,-3,2,-10,3,15,10,-6,-8,-3,1,2,-6,0,0,-1,3,9,-10,-39,12,5,88,-91,-81,22,-92,29,-2,93,106,-53,15,-35,-29,-43,56,13,-64,-81,27,31,8,-4,-28,-35,-28,27,28,-14,-5,13,11,12,-30,-5,-2,0,10,-19,-15,8,25,-9,-6,-11,1,-36,-32,22,43,-12,-20,-10,-13,-5,-5,2,6,20,19,-23,15,-21,1,21,0,2,8,-23,-18,-28,2,13,0,-27,12,9,16,33,33,-23,0,-52,-10,11,-26,15,27,-12,-56,-60,8,-56,81,-14,-49,-53,51,15,-15,26,-50,-7,-7,-16,-11,-4,-9,3,3,-16,3,-2,-7,-12,0,-25,-13,4,3,6,-5,-6,5,-11,0,3,3,4,4,0,-8,3,8,0,-9,8,4,-12,0,2,-5
66,-28,-26,7,-10,-1,17,7,102,-22,20,7,2,3,-1,11,166,19,15,-33,-8,-4,12,0,175,-24,1,-3,2,-11,-6,0,188,11,-1,-17,21,26,14,2,536,-226,-12,54,-71,71,-24,29,874,167,-49,-13,15,-4,27,-40,717,-148,89,84,-75,-7,26,34,891,58,-71,-172,-27,56,-7,-64,710,46,-5,4,26,28,9,25,463,-117,46,-8,100,-42,4,40,925,182,186,-137,-74,10,23,-103,786,-112,-88,45,-230,62,95,-66,870,32,-58,-140,101,7,73,-51,554,48,85,93,55,95,67,-48,443,90,54,39,-22,-62,25,37,537,-8,22,-11,-27,59,-48,82,897,-178,-136,160,-129,18,-3,-41,936,-110,36,38,-8,-4,-102,62,808,298,-160,-81,-43,-53,25,91,205,41,12,26,15,28,3,19,179,51,16,-2,-16,-16,-3,-2,165,11,-15,-14,0,-15,7,-8,86,-1,12,0,8,-1,-12,6
1,3,-6,1,0,-6,9,0,-2,-1,3,4,-1,1,3,-14,-15,0,-17,9,14,-10,2,-2,23,11,12,-1,4,-20,-18,4,-4,-40,11,16,21,-17,15,8,-101,21,62,0,-32,34,-4,-47,60,-1,24,83,27,-91,94,146,-12,21,107,60,3,-93,11,-179,-125,224,42,-32,-79,-54,-51,37,-123,91,-29,6,-12,7,17,17,-151,59,-34,55,-107,74,0,-56,-155,38,116,55,130,-123,-59,110,-44,135,16,33,-21,15,34,24,-189,-29,14,164,-172,1,54,-36,-268,47,-10,49,-10,-73,-8,58,-104,-155,-47,-10,20,33,5,-13,-23,-20,-4,-50,17,-26,46,-18,26,-3,12,-70,127,63,-23,-15,-11,-179,48,19,-31,185,-12,-40,-78,118,12,7,-53,18,53,-36,-28,1,11,17,2,8,0,-2,-42,-32,-8,-4,8,-28,-5,3,-20,13,23,5,-22,6,-4,-2,-5,-1,0,5,0,0,-1,0
-11,3,4,2,0,0,-2,-1,-4,-3,-2,-10,4,0,-1,4,6,0,-7,12,-4,13,-10,3,8,5,-10,-33,7,-17,16,-23,10,9,16,-31,-1,-14,11,1,-91,106,-72,-23,56,-65,14,31,-9,72,-66,23,48,-59,-158,-151,161,18,102,-16,7,-70,-57,18,-7,16,-14,-18,72,21,25,28,-12,-84,18,-6,-25,-15,8,32,45,5,-1,27,26,-71,26,23,130,-163,-138,-1,-145,98,9,9,73,85,141,-24,20,55,-122,-23,-46,-124,-11,170,100,-35,-55,81,59,-83,-68,-95,0,67,-31,27,3,63,60,-25,-22,24,32,-19,-40,-47,34,-34,36,5,7,-7,-90,167,20,-108,9,-51,105,-54,-21,11,-124,58,-108,-188,17,36,-12,-32,-17,-34,85,-33,-16,179,12,-19,-49,-26,-34,0,4,-3,-10,-9,-11,-14,6,33,40,32,-8,4,9,5,-1,2,5,17,7,2,0,-9,-7,-7,-11,-1
3,-1,0,0,-6,9,-3,0,5,4,6,-3,9,-2,-5,-1,-10,-10,-17,2,-11,-13,2,-9,-6,-10,19,-8,-12,0,-7,-2,19,6,6,-22,11,22,0,6,40,-50,23,25,4,-3,100,-98,-5,24,-94,47,-88,44,43,-68,-31,44,52,-143,-35,-3,-52,-1,71,-33,-103,-22,81,166,153,18,-26,85,33,-74,24,-41,-7,2,-12,-7,65,-25,-86,71,28,-14,38,142,39,-82,-100,-123,59,83,49,40,97,56,39,50,-183,10,-44,92,-161,-76,-55,-16,-45,110,-43,-60,0,-36,-90,-84,0,-1,-41,-62,-58,11,-26,-24,18,0,8,-42,40,3,42,-10,28,-43,-130,-19,67,166,53,-43,6,-5,-31,12,-45,-3,-1,149,49,11,38,101,102,42,28,159,-1,-62,-5,27,-15,4,5,-19,-10,-13,4,-4,9,1,-10,-11,-16,-21,6,10,-1,-1,6,-4,-23,6,0,1,-1,-9,8,-1,-2,2
3,3,-3,-7,3,0,-4,12,-2,-2,4,3,-4,3,0,-3,4,-2,1,4,-8,0,5,7,-4,1,3,-3,-4,-1,-2,14,-13,0,-8,-18,29,1,-16,3,-16,12,11,-69,40,26,-65,14,-37,-9,-34,-106,-49,178,-28,35,-40,27,-39,-24,-27,-69,-72,55,6,-17,-87,-14,-20,-28,-53,36,-29,-75,-87,23,-12,-16,25,5,28,22,-2,18,21,-20,7,14,-111,161,-195,71,-164,25,-6,36,49,26,14,-8,71,35,-23,70,-8,90,146,-11,52,-30,7,124,47,40,76,80,73,45,-4,-11,34,37,8,-13,-2,-42,8,5,22,-39,52,-21,-11,-19,-20,2,-82,-11,35,34,-57,11,58,5,11,31,-51,70,-129,141,-5,-36,54,52,28,-32,43,103,179,-70,6,-1,-17,5,-4,-11,17,0,3,9,5,-11,-1,-10,-4,-4,9,13,13,-7,-10,-9,1,-7,4,-10,7,-5,-1,4,-7,1
0,-1,1,0,-1,3,-1,-1,-3,-1,-5,7,-7,-3,4,2,-19,14,-2,10,1,12,-10,-1,-5,-11,0,4,8,9,1,8,5,-5,-7,-10,-3,-1,11,13,-17,23,25,-13,-31,17,-32,56,-95,-76,61,-60,48,28,54,116,-24,-33,84,-157,78,7,-6,-18,-41,-4,31,-4,0,7,61,-29,-6,53,12,47,37,20,21,-17,-28,27,-8,-10,-31,54,-44,16,-10,-7,-34,-20,-14,-74,30,-93,91,132,61,-27,-55,-75,21,-39,27,135,120,-99,10,-42,-4,21,-19,2,-23,-63,-63,-15,47,48,-1,-18,-22,19,15,25,3,11,32,5,48,-13,73,-22,-20,14,-189,16,19,99,20,25,46,-37,11,37,26,44,-70,13,38,-26,-52,6,48,84,-10,-42,-61,-42,0,-9,-6,-19,11,-9,-14,-13,2,-2,1,3,15,7,0,3,-13,2,13,-7,11,-10,-11,0,0,-3,-4,-2,1,0,3,-4
0,-1,4,0,-5,-3,8,0,0,5,0,-7,1,4,-2,0,5,-13,0,5,1,3,-6,-8,-9,-1,4,1,-9,1,23,-8,-4,-5,-14,24,-12,6,7,-3,32,-32,15,6,19,26,-9,2,-58,39,37,-60,-80,-126,-39,70,28,-55,-18,5,-67,-18,-96,35,57,32,39,24,20,45,21,-10,4,54,34,0,16,6,-25,-14,56,-46,18,-25,42,-21,45,-26,-100,68,20,-28,114,4,173,86,-50,14,17,66,32,50,9,55,49,56,-91,75,72,-57,-106,-39,36,-22,23,55,34,-13,-69,-39,1,20,43,-28,21,-1,-20,-17,13,13,19,-5,17,-30,-20,-22,-87,-10,12,4,-94,135,-11,42,39,42,49,-32,26,24,55,-46,-10,17,47,4,10,-16,-3,-30,14,-3,8,-2,-14,8,-4,2,15,-17,-8,8,-6,-5,0,0,-6,-11,6,15,-3,-3,-7,-11,2,5,0,0,2,0,-3,-2
2,-5,6,-2,-1,2,0,-3,-3,-3,-1,-9,-2,-5,-1,1,2,-2,6,9,-5,0,0,6,3,16,2,0,-16,4,-9,4,-3,6,8,15,-7,0,0,-3,5,-29,55,-59,41,-42,47,-26,5,-35,-152,-91,60,39,27,20,-30,45,23,-29,33,-71,138,-38,-22,-58,-35,-6,-3,-2,-9,15,-44,-17,3,-43,12,0,6,32,-46,68,-21,38,-2,0,0,20,3,-32,-86,-48,-25,49,94,4,39,-15,95,30,-34,-31,-97,-41,-38,-157,-78,-118,62,110,109,-149,11,16,-52,-24,16,37,65,61,-6,32,-2,-4,12,1,-11,-5,2,-59,23,30,0,19,-6,12,-94,33,27,-7,15,-21,30,-25,-72,-14,-108,-65,-93,33,-67,-40,13,10,-48,36,129,101,59,45,-10,18,-6,-14,-14,-5,-12,-9,9,10,1,-5,-1,4,-1,2,15,4,-6,-9,-5,0,1,0,6,-1,-5,-6,0,9,3,1
63,-26,-18,-11,-1,9,8,3,101,0,-6,-3,-8,0,-1,-2,146,-9,-11,-24,-8,17,-3,8,181,17,-26,6,7,-4,-3,-13,285,-1,61,14,64,-19,25,-17,890,-121,-153,-50,-52,26,-23,68,793,-78,71,43,-122,-23,29,28,993,-60,20,47,2,128,-120,-16,871,131,22,-83,2,92,20,55,1166,-347,108,34,80,86,-66,-9,840,79,-44,260,-7,118,-59,-2,1101,96,-296,51,-95,-65,140,-1,960,-299,112,-178,-53,125,77,-145,1274,-1,22,-21,77,-183,-220,-142,811,-28,176,52,-20,-62,86,99,999,338,125,-51,-128,50,97,54,713,-154,21,77,9,83,-9,37,958,-75,55,193,-40,91,-7,35,864,42,-51,34,-19,-89,-103,-8,975,-70,-32,5,-63,-34,-5,9,473,218,114,18,21,11,10,17,195,34,34,23,27,13,29,-13,189,21,1,2,-25,8,14,2,112,15,13,10,-3,5,5,1
-9,0,11,-3,8,-14,3,4,-12,-2,4,9,-6,-10,-1,15,17,4,2,7,-17,6,-9,5,2,16,-9,14,7,2,14,6,19,4,-8,6,-21,-7,-7,-2,-104,29,-88,73,-20,53,-29,-127,-48,141,-6,-47,12,-26,-64,82,-22,41,-3,-22,34,-7,58,56,-114,-77,-88,-105,-55,-79,-42,-4,22,-96,-137,96,44,-40,-32,-2,148,-63,-209,-28,51,64,-62,222,-210,-294,84,-95,-97,79,32,118,7,-42,72,-22,20,107,-184,53,-129,-33,211,-130,197,-98,-112,-16,90,-44,92,89,122,-16,-66,60,-224,146,-21,-42,-55,-153,-40,11,-159,82,-27,-134,-79,-49,36,81,51,-110,-112,-136,-83,118,41,-36,32,-49,-76,-55,168,-87,-120,2,15,-25,24,23,-67,73,108,-71,-102,-101,-7,35,77,66,36,-45,-2,34,-3,-4,10,27,18,22,-5,-27,1,37,-15,5,-18,-9,-15,-4,-9,-12,1,-19,9,-2
0,-6,5,0,7,0,-6,-7,1,-2,-4,4,8,-7,0,4,-2,-9,7,-7,14,-9,12,-12,-4,-12,7,-2,11,20,5,8,9,-47,22,-58,7,0,25,-29,-66,3,-14,23,11,67,-143,-52,-93,181,-35,-19,-7,4,70,96,35,40,42,5,115,-6,169,-1,32,-101,-48,11,109,67,9,-81,-61,109,53,-64,-51,20,-14,-4,61,-49,-29,-163,-61,94,-256,-13,-72,18,136,28,-23,-56,-11,32,-77,-5,-57,-26,47,-83,49,8,-3,97,-189,-90,-24,69,-10,83,-144,-94,-131,21,-58,-72,-148,11,42,-124,-9,-13,10,-38,-91,12,6,18,-47,37,-35,-8,35,-7,5,105,-85,-17,-163,-11,-24,25,25,8,2,-130,-21,134,-78,62,-69,27,-23,48,-42,-54,-127,26,-27,-24,-28,-73,-68,7,18,42,2,4,3,-15,-21,-19,21,0,-14,3,-27,0,7,-11,18,-9,-3,3,10,21,2,15,-7,11
-6,4,-6,9,1,-5,1,-3,-11,7,14,6,13,0,-12,-1,4,14,-21,-6,2,5,6,7,8,-2,-15,23,11,-11,10,15,10,30,-31,-17,-5,12,-10,14,-23,-25,47,22,2,-109,180,62,79,-18,-18,-4,-10,67,65,84,-54,-113,96,42,85,20,-57,-66,123,85,30,-18,1,30,82,14,10,-41,41,52,-18,-29,50,-1,-117,23,144,193,90,22,165,0,0,47,45,-7,-103,-25,-48,-62,77,-8,12,10,1,41,-2,-9,0,96,68,10,183,-66,89,-112,61,-85,-96,-53,-79,-16,64,15,-8,-34,-7,55,17,22,41,-85,56,-62,17,0,9,-57,-34,16,-19,48,5,-26,54,-132,-36,6,-32,-30,-36,82,-41,193,129,22,-20,72,-56,171,40,90,4,-102,-21,18,-2,35,19,2,-11,-59,3,10,10,2,-9,-9,-1,28,-16,-28,-18,-3,6,-38,2,-32,-11,4,-3,-2,-12,-18,-7,2
